date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2000-12-12 05:00:00,5558.7,22
2000-12-12 05:00:00,5309.3,7
2000-12-12 05:00:00,4703.8,11
2000-12-12 05:00:00,4327.4,13
2000-12-12 05:00:00,5016.9,15
2000-12-12 05:00:00,5317.0,16
2000-12-12 05:00:00,4559.9,24
2000-12-12 05:00:00,4747.1,18
2000-12-12 05:00:00,5408.2,10
2000-12-12 05:00:00,4531.1,12
2000-12-12 05:00:00,4567.3,23
2000-12-12 05:00:00,6399.5,20
2000-12-12 05:00:00,4580.7,17
2000-12-13 04:00:00,6379.6,5
2000-12-13 04:00:00,6299.4,6
2000-12-13 04:00:00,4459.4,3
2000-12-13 04:00:00,4454.6,4
2000-12-13 04:00:00,4403.8,1
2000-12-13 04:00:00,4458.9,2
2000-12-13 06:00:00,5402.5,9
2000-12-13 06:00:00,4746.2,18
2000-12-13 06:00:00,4530.7,12
2000-12-13 06:00:00,5015.1,15
2000-12-13 06:00:00,5315.4,16
2000-12-13 06:00:00,6367.8,19
2000-12-13 06:00:00,5557.6,22
2000-12-13 06:00:00,6396.1,20
2000-12-13 06:00:00,4324.6,13
2000-12-13 06:00:00,4567.3,23
2000-12-13 06:00:00,6173.7,8
2000-12-13 06:00:00,4559.4,24
2000-12-13 06:00:00,5504.4,21
2000-12-13 06:00:00,5405.8,10
2000-12-13 06:00:00,4706.6,11
2000-12-13 06:00:00,4880.5,14
2000-12-13 06:00:00,5307.3,7
2000-12-13 06:00:00,4580.4,17
2000-12-14 05:00:00,4453.3,4
2000-12-14 05:00:00,4458.8,3
2000-12-14 05:00:00,4399.9,1
2000-12-14 05:00:00,6376.4,5
2000-12-14 05:00:00,4455.2,2
2000-12-14 05:00:00,6296.1,6
2000-12-14 07:00:00,5014.8,15
2000-12-14 07:00:00,4879.5,14
2000-12-14 07:00:00,4708.9,11
2000-12-14 07:00:00,4568.0,23
2000-12-14 07:00:00,5504.9,21
2000-12-14 07:00:00,5404.9,10
2000-12-14 07:00:00,6396.4,20
2000-12-14 07:00:00,4529.7,12
2000-12-14 07:00:00,5401.7,9
2000-12-14 07:00:00,4560.1,24
2000-12-14 07:00:00,4580.6,17
2000-12-14 07:00:00,5305.0,7
2000-12-14 07:00:00,4323.3,13
2000-12-14 07:00:00,6169.5,8
2000-12-14 07:00:00,5556.8,22
2000-12-14 07:00:00,5314.8,16
2000-12-14 07:00:00,4746.2,18
2000-12-14 07:00:00,6367.1,19
2000-12-15 06:00:00,6296.4,6
2000-12-15 06:00:00,4452.0,4
2000-12-15 06:00:00,6377.8,5
2000-12-15 06:00:00,4398.9,1
2000-12-15 06:00:00,4458.2,3
2000-12-15 06:00:00,4453.1,2
2000-12-15 08:00:00,5314.6,16
2000-12-15 08:00:00,4581.2,17
2000-12-15 08:00:00,4323.2,13
2000-12-15 08:00:00,4747.2,18
2000-12-15 08:00:00,4561.0,24
2000-12-15 08:00:00,5013.6,15
2000-12-15 08:00:00,5505.7,21
2000-12-15 08:00:00,5401.3,9
2000-12-15 08:00:00,6366.7,19
2000-12-15 08:00:00,4880.1,14
2000-12-15 08:00:00,5304.8,7
2000-12-15 08:00:00,4707.6,11
2000-12-15 08:00:00,6168.8,8
2000-12-15 08:00:00,4528.7,12
2000-12-15 08:00:00,6395.2,20
2000-12-15 08:00:00,5558.1,22
2000-12-15 08:00:00,4568.4,23
2000-12-15 08:00:00,5404.0,10
2000-12-16 07:00:00,4400.4,1
2000-12-16 07:00:00,4458.4,3
2000-12-16 07:00:00,4454.3,2
2000-12-16 07:00:00,6377.5,5
2000-12-16 07:00:00,4452.6,4
2000-12-16 07:00:00,6295.9,6
2000-12-16 09:00:00,6396.4,20
2000-12-16 09:00:00,4567.9,23
2000-12-16 09:00:00,5314.3,16
2000-12-16 09:00:00,4561.0,24
2000-12-16 09:00:00,4322.7,13
2000-12-16 09:00:00,4529.2,12
2000-12-16 09:00:00,4878.6,14
2000-12-16 09:00:00,5408.3,10
2000-12-16 09:00:00,5305.6,7
2000-12-16 09:00:00,4707.5,11
2000-12-16 09:00:00,6366.1,19
2000-12-16 09:00:00,5558.8,22
2000-12-16 09:00:00,5402.8,9
2000-12-16 09:00:00,4747.7,18
2000-12-16 09:00:00,5012.9,15
2000-12-16 09:00:00,4582.8,17
2000-12-16 09:00:00,5506.3,21
2000-12-16 09:00:00,6168.9,8
2000-12-17 10:00:00,5310.7,7
2000-12-17 10:00:00,4565.4,24
2000-12-17 10:00:00,5316.8,16
2000-12-17 10:00:00,4583.5,17
2000-12-17 10:00:00,5559.0,22
2000-12-17 10:00:00,4749.8,18
2000-12-17 10:00:00,4879.0,14
2000-12-17 10:00:00,6364.7,19
2000-12-17 10:00:00,6402.7,20
2000-12-17 10:00:00,5408.6,10
2000-12-17 10:00:00,4717.0,11
2000-12-17 10:00:00,5403.4,9
2000-12-17 10:00:00,4532.8,12
2000-12-17 10:00:00,4572.9,23
2000-12-17 10:00:00,5018.5,15
2000-12-17 10:00:00,4323.0,13
2000-12-17 10:00:00,6169.2,8
2000-12-17 10:00:00,5510.2,21
2000-12-18 08:00:00,4461.2,2
2000-12-18 08:00:00,4404.5,1
2000-12-18 08:00:00,6300.4,6
2000-12-18 08:00:00,6384.7,5
2000-12-18 08:00:00,4462.6,3
2000-12-18 08:00:00,4457.8,4
2000-12-18 11:00:00,6170.0,8
2000-12-18 11:00:00,5512.8,21
2000-12-18 11:00:00,6365.9,19
2000-12-18 11:00:00,5015.8,15
2000-12-18 11:00:00,5403.9,9
2000-12-18 11:00:00,4574.6,23
2000-12-18 11:00:00,5559.0,22
2000-12-18 11:00:00,5311.6,7
2000-12-18 11:00:00,6401.6,20
2000-12-18 11:00:00,4877.6,14
2000-12-18 11:00:00,4319.3,13
2000-12-18 11:00:00,5408.9,10
2000-12-18 11:00:00,4567.1,24
2000-12-18 11:00:00,4584.7,17
2000-12-18 11:00:00,5315.1,16
2000-12-18 11:00:00,4750.6,18
2000-12-18 11:00:00,4724.2,11
2000-12-18 11:00:00,4534.0,12
2000-12-19 09:00:00,4461.2,4
2000-12-19 09:00:00,4460.4,2
2000-12-19 09:00:00,6383.5,5
2000-12-19 09:00:00,4466.1,3
2000-12-19 09:00:00,6305.1,6
2000-12-19 09:00:00,4403.5,1
2000-12-19 12:00:00,4725.2,11
2000-12-19 12:00:00,5407.4,10
2000-12-19 12:00:00,5016.6,15
2000-12-19 12:00:00,5512.8,21
2000-12-19 12:00:00,4534.3,12
2000-12-19 12:00:00,5402.9,9
2000-12-19 12:00:00,6364.9,19
2000-12-19 12:00:00,4566.6,24
2000-12-19 12:00:00,5315.7,16
2000-12-19 12:00:00,4318.7,13
2000-12-19 12:00:00,6170.9,8
2000-12-19 12:00:00,4750.6,18
2000-12-19 12:00:00,4573.9,23
2000-12-19 12:00:00,5310.5,7
2000-12-19 12:00:00,5558.4,22
2000-12-19 12:00:00,6400.4,20
2000-12-19 12:00:00,4876.7,14
2000-12-19 12:00:00,4584.7,17
2000-12-20 10:00:00,4402.3,1
2000-12-20 10:00:00,4459.6,2
2000-12-20 10:00:00,4463.5,4
2000-12-20 10:00:00,4467.4,3
2000-12-20 10:00:00,6385.2,5
2000-12-20 10:00:00,6306.4,6
2000-12-20 13:00:00,5556.6,22
2000-12-20 13:00:00,5309.2,7
2000-12-20 13:00:00,5315.3,16
2000-12-20 13:00:00,4749.7,18
2000-12-20 13:00:00,6170.6,8
2000-12-20 13:00:00,4535.2,12
2000-12-20 13:00:00,4876.5,14
2000-12-20 13:00:00,6363.6,19
2000-12-20 13:00:00,4584.4,17
2000-12-20 13:00:00,5511.6,21
2000-12-20 13:00:00,4318.2,13
2000-12-20 13:00:00,5016.6,15
2000-12-20 13:00:00,4571.8,23
2000-12-20 13:00:00,6399.1,20
2000-12-20 13:00:00,5406.9,10
2000-12-20 13:00:00,4725.9,11
2000-12-20 13:00:00,5402.6,9
2000-12-20 13:00:00,4565.3,24
2000-12-21 11:00:00,6387.1,5
2000-12-21 11:00:00,4463.7,3
2000-12-21 11:00:00,6309.2,6
2000-12-21 11:00:00,4458.3,2
2000-12-21 11:00:00,4401.6,1
2000-12-21 11:00:00,4457.9,4
2000-12-21 14:00:00,5557.7,22
2000-12-21 14:00:00,5401.5,9
2000-12-21 14:00:00,4748.6,18
2000-12-21 14:00:00,4877.7,14
2000-12-21 14:00:00,6169.2,8
2000-12-21 14:00:00,4318.6,13
2000-12-21 14:00:00,4573.7,23
2000-12-21 14:00:00,6398.6,20
2000-12-21 14:00:00,5307.4,7
2000-12-21 14:00:00,4565.5,24
2000-12-21 14:00:00,5406.4,10
2000-12-21 14:00:00,4583.1,17
2000-12-21 14:00:00,5511.4,21
2000-12-21 14:00:00,6361.9,19
2000-12-21 14:00:00,4536.9,12
2000-12-21 14:00:00,4725.1,11
2000-12-21 14:00:00,5018.0,15
2000-12-21 14:00:00,5315.8,16
2000-12-22 12:00:00,4401.7,1
2000-12-22 12:00:00,4455.7,4
2000-12-22 12:00:00,4458.0,2
2000-12-22 12:00:00,6389.8,5
2000-12-22 12:00:00,4461.5,3
2000-12-22 12:00:00,6311.6,6
2000-12-22 15:00:00,5307.2,7
2000-12-22 15:00:00,5511.7,21
2000-12-22 15:00:00,4582.7,17
2000-12-22 15:00:00,6397.5,20
2000-12-22 15:00:00,4724.8,11
2000-12-22 15:00:00,5316.9,16
2000-12-22 15:00:00,4564.6,24
2000-12-22 15:00:00,4747.5,18
2000-12-22 15:00:00,4879.2,14
2000-12-22 15:00:00,5019.6,15
2000-12-22 15:00:00,5400.3,9
2000-12-22 15:00:00,4319.5,13
2000-12-22 15:00:00,6360.8,19
2000-12-22 15:00:00,5558.9,22
2000-12-22 15:00:00,4572.8,23
2000-12-22 15:00:00,6168.8,8
2000-12-22 15:00:00,4536.8,12
2000-12-22 15:00:00,5405.2,10
2000-12-25 16:00:00,4574.2,23
2000-12-25 16:00:00,4613.7,17
2000-12-25 16:00:00,4312.2,13
2000-12-25 16:00:00,5401.4,9
2000-12-25 16:00:00,4778.3,18
2000-12-25 16:00:00,5558.5,22
2000-12-25 16:00:00,6399.4,20
2000-12-25 16:00:00,5314.5,16
2000-12-25 16:00:00,5513.7,21
2000-12-25 16:00:00,4537.5,12
2000-12-25 16:00:00,5307.5,7
2000-12-25 16:00:00,5015.8,15
2000-12-25 16:00:00,4734.0,11
2000-12-25 16:00:00,6361.7,19
2000-12-25 16:00:00,6170.9,8
2000-12-25 16:00:00,4873.7,14
2000-12-25 16:00:00,4565.7,24
2000-12-25 16:00:00,5405.3,10
2000-12-28 13:00:00,4399.3,1
2000-12-28 13:00:00,4456.1,4
2000-12-28 13:00:00,4454.0,2
2000-12-28 13:00:00,4463.8,3
2000-12-28 13:00:00,6304.4,6
2000-12-28 13:00:00,6387.8,5
2000-12-28 17:00:00,4574.7,23
2000-12-28 17:00:00,6398.7,20
2000-12-28 17:00:00,6169.7,8
2000-12-28 17:00:00,4614.3,17
2000-12-28 17:00:00,5557.9,22
2000-12-28 17:00:00,6360.5,19
2000-12-28 17:00:00,4565.6,24
2000-12-28 17:00:00,4778.4,18
2000-12-28 17:00:00,5314.2,16
2000-12-28 17:00:00,4537.4,12
2000-12-28 17:00:00,5400.9,9
2000-12-28 17:00:00,5307.2,7
2000-12-28 17:00:00,5405.0,10
2000-12-28 17:00:00,5016.1,15
2000-12-28 17:00:00,4869.3,14
2000-12-28 17:00:00,4737.8,11
2000-12-28 17:00:00,4307.8,13
2000-12-28 17:00:00,5513.8,21
2001-01-01 18:00:00,5314.1,16
2001-01-01 18:00:00,6399.1,20
2001-01-01 18:00:00,4565.7,24
2001-01-01 18:00:00,5016.1,15
2001-01-01 18:00:00,4300.3,13
2001-01-01 18:00:00,4575.0,23
2001-01-01 18:00:00,5514.8,21
2001-01-01 18:00:00,5557.9,22
2001-01-01 18:00:00,4863.6,14
2001-01-01 18:00:00,4741.5,11
2001-01-01 18:00:00,6360.1,19
2001-01-01 18:00:00,5305.6,7
2001-01-01 18:00:00,5400.9,9
2001-01-01 18:00:00,4615.6,17
2001-01-01 18:00:00,5404.1,10
2001-01-01 18:00:00,4537.4,12
2001-01-01 18:00:00,6168.9,8
2001-01-01 18:00:00,4778.7,18
2001-01-04 14:00:00,4452.9,4
2001-01-04 14:00:00,4397.4,1
2001-01-04 14:00:00,6377.9,5
2001-01-04 14:00:00,6298.7,6
2001-01-04 14:00:00,4461.0,3
2001-01-04 14:00:00,4454.3,2
2001-01-04 19:00:00,5303.1,7
2001-01-04 19:00:00,4861.1,14
2001-01-04 19:00:00,6397.4,20
2001-01-04 19:00:00,4299.0,13
2001-01-04 19:00:00,5556.8,22
2001-01-04 19:00:00,4565.7,24
2001-01-04 19:00:00,4536.8,12
2001-01-04 19:00:00,5399.8,9
2001-01-04 19:00:00,4615.3,17
2001-01-04 19:00:00,4575.5,23
2001-01-04 19:00:00,6359.3,19
2001-01-04 19:00:00,4746.2,11
2001-01-04 19:00:00,4778.2,18
2001-01-04 19:00:00,5313.2,16
2001-01-04 19:00:00,5514.4,21
2001-01-04 19:00:00,5402.0,10
2001-01-04 19:00:00,6166.2,8
2001-01-04 19:00:00,5015.6,15
2001-01-08 15:00:00,4451.5,4
2001-01-08 15:00:00,6379.3,5
2001-01-08 15:00:00,4395.0,1
2001-01-08 15:00:00,4461.0,3
2001-01-08 15:00:00,4447.1,2
2001-01-08 15:00:00,6307.9,6
2001-01-08 20:00:00,5557.0,22
2001-01-08 20:00:00,6398.7,20
2001-01-08 20:00:00,4576.9,23
2001-01-08 20:00:00,6358.6,19
2001-01-08 20:00:00,4822.9,14
2001-01-08 20:00:00,5516.3,21
2001-01-08 20:00:00,5312.9,16
2001-01-08 20:00:00,4539.6,12
2001-01-08 20:00:00,4565.8,24
2001-01-08 20:00:00,4628.2,17
2001-01-08 20:00:00,5400.7,10
2001-01-08 20:00:00,5015.0,15
2001-01-08 20:00:00,4288.0,13
2001-01-08 20:00:00,5301.5,7
2001-01-08 20:00:00,4798.7,18
2001-01-08 20:00:00,6164.9,8
2001-01-08 20:00:00,5399.6,9
2001-01-08 20:00:00,4752.3,11
2001-01-11 16:00:00,6306.4,6
2001-01-11 16:00:00,4453.6,4
2001-01-11 16:00:00,4463.4,3
2001-01-11 16:00:00,6378.7,5
2001-01-11 16:00:00,4395.3,1
2001-01-11 16:00:00,4446.9,2
2001-01-11 21:00:00,4579.3,23
2001-01-11 21:00:00,5399.9,9
2001-01-11 21:00:00,4641.7,17
2001-01-11 21:00:00,6160.1,8
2001-01-11 21:00:00,5312.0,16
2001-01-11 21:00:00,5519.1,21
2001-01-11 21:00:00,5561.5,22
2001-01-11 21:00:00,4539.9,12
2001-01-11 21:00:00,5398.4,10
2001-01-11 21:00:00,4822.9,14
2001-01-11 21:00:00,5293.7,7
2001-01-11 21:00:00,6398.8,20
2001-01-11 21:00:00,6358.5,19
2001-01-11 21:00:00,4566.9,24
2001-01-11 21:00:00,4755.2,11
2001-01-11 21:00:00,5014.7,15
2001-01-11 21:00:00,4260.2,13
2001-01-11 21:00:00,4799.7,18
2001-01-12 22:00:00,4802.6,14
2001-01-12 22:00:00,4800.8,18
2001-01-12 22:00:00,4643.5,17
2001-01-12 22:00:00,5312.1,16
2001-01-12 22:00:00,4236.4,13
2001-01-12 22:00:00,5014.7,15
2001-01-13 23:00:00,4797.7,14
2001-01-13 23:00:00,4799.8,18
2001-01-13 23:00:00,5309.7,16
2001-01-13 23:00:00,4642.5,17
2001-01-13 23:00:00,5012.6,15
2001-01-13 23:00:00,4233.9,13
2001-01-14 00:00:00,4793.8,14
2001-01-14 00:00:00,5011.9,15
2001-01-14 00:00:00,4799.7,18
2001-01-14 00:00:00,5308.7,16
2001-01-14 00:00:00,4642.7,17
2001-01-14 00:00:00,4232.6,13
2001-01-15 01:00:00,5011.8,15
2001-01-15 01:00:00,4232.7,13
2001-01-15 01:00:00,4642.7,17
2001-01-15 01:00:00,5308.6,16
2001-01-15 01:00:00,4793.4,14
2001-01-15 01:00:00,4799.8,18
2001-01-15 17:00:00,6401.6,5
2001-01-15 17:00:00,4448.9,2
2001-01-15 17:00:00,4462.8,3
2001-01-15 17:00:00,4453.6,4
2001-01-15 17:00:00,6295.2,6
2001-01-15 17:00:00,4396.4,1
2001-01-15 22:00:00,5520.3,21
2001-01-15 22:00:00,6137.8,8
2001-01-15 22:00:00,5399.0,9
2001-01-15 22:00:00,5289.5,7
2001-01-15 22:00:00,4539.7,12
2001-01-15 22:00:00,6358.5,19
2001-01-15 22:00:00,4583.4,23
2001-01-15 22:00:00,5396.2,10
2001-01-15 22:00:00,4570.0,24
2001-01-15 22:00:00,6399.4,20
2001-01-15 22:00:00,5561.8,22
2001-01-15 22:00:00,4759.4,11
2001-01-16 02:00:00,5011.6,15
2001-01-16 02:00:00,4799.3,18
2001-01-16 02:00:00,5308.2,16
2001-01-16 02:00:00,4232.3,13
2001-01-16 02:00:00,4642.6,17
2001-01-16 02:00:00,4789.7,14
2001-01-17 03:00:00,4799.7,18
2001-01-17 03:00:00,5011.6,15
2001-01-17 03:00:00,4227.4,13
2001-01-17 03:00:00,5307.5,16
2001-01-17 03:00:00,4745.9,14
2001-01-17 03:00:00,4643.1,17
2001-01-18 04:00:00,4799.6,18
2001-01-18 04:00:00,4642.9,17
2001-01-18 04:00:00,4217.8,13
2001-01-18 04:00:00,5010.8,15
2001-01-18 04:00:00,4740.0,14
2001-01-18 04:00:00,5306.4,16
2001-01-18 18:00:00,4394.7,1
2001-01-18 18:00:00,4450.9,4
2001-01-18 18:00:00,4446.8,2
2001-01-18 18:00:00,4462.1,3
2001-01-18 18:00:00,6400.9,5
2001-01-18 18:00:00,6297.1,6
2001-01-18 23:00:00,4767.4,11
2001-01-18 23:00:00,4541.6,12
2001-01-18 23:00:00,5393.4,10
2001-01-18 23:00:00,5397.6,9
2001-01-18 23:00:00,5280.7,7
2001-01-18 23:00:00,4571.9,24
2001-01-18 23:00:00,6357.9,19
2001-01-18 23:00:00,4583.4,23
2001-01-18 23:00:00,5520.8,21
2001-01-18 23:00:00,5561.7,22
2001-01-18 23:00:00,6119.5,8
2001-01-18 23:00:00,6399.3,20
2001-01-19 05:00:00,4734.8,14
2001-01-19 05:00:00,5010.3,15
2001-01-19 05:00:00,4219.9,13
2001-01-19 05:00:00,4642.9,17
2001-01-19 05:00:00,4799.6,18
2001-01-19 05:00:00,5304.8,16
2001-01-20 06:00:00,5010.8,15
2001-01-20 06:00:00,4214.6,13
2001-01-20 06:00:00,4799.6,18
2001-01-20 06:00:00,4734.0,14
2001-01-20 06:00:00,5304.7,16
2001-01-20 06:00:00,4643.2,17
2001-01-21 07:00:00,4644.0,17
2001-01-21 07:00:00,4215.2,13
2001-01-21 07:00:00,4800.3,18
2001-01-21 07:00:00,5305.3,16
2001-01-21 07:00:00,5011.9,15
2001-01-21 07:00:00,4734.0,14
2001-01-22 00:00:00,5561.9,22
2001-01-22 00:00:00,6399.3,20
2001-01-22 00:00:00,4542.3,12
2001-01-22 00:00:00,5394.9,10
2001-01-22 00:00:00,4573.9,24
2001-01-22 00:00:00,5282.0,7
2001-01-22 00:00:00,6358.0,19
2001-01-22 00:00:00,5523.0,21
2001-01-22 00:00:00,4584.5,23
2001-01-22 00:00:00,6120.8,8
2001-01-22 00:00:00,5398.1,9
2001-01-22 00:00:00,4772.8,11
2001-01-22 08:00:00,4732.3,14
2001-01-22 08:00:00,4643.2,17
2001-01-22 08:00:00,4799.3,18
2001-01-22 08:00:00,4213.6,13
2001-01-22 08:00:00,5010.1,15
2001-01-22 08:00:00,5303.3,16
2001-01-22 19:00:00,4452.8,4
2001-01-22 19:00:00,4395.6,1
2001-01-22 19:00:00,6296.4,6
2001-01-22 19:00:00,6399.8,5
2001-01-22 19:00:00,4465.0,3
2001-01-22 19:00:00,4448.0,2
2001-01-23 09:00:00,4799.2,18
2001-01-23 09:00:00,4730.0,14
2001-01-23 09:00:00,4213.0,13
2001-01-23 09:00:00,5009.7,15
2001-01-23 09:00:00,4643.2,17
2001-01-23 09:00:00,5303.3,16
2001-01-24 10:00:00,4727.7,14
2001-01-24 10:00:00,4643.3,17
2001-01-24 10:00:00,4799.4,18
2001-01-24 10:00:00,5303.1,16
2001-01-24 10:00:00,4212.6,13
2001-01-24 10:00:00,5009.9,15
2001-01-25 01:00:00,4782.8,11
2001-01-25 01:00:00,5394.0,10
2001-01-25 01:00:00,4573.8,24
2001-01-25 01:00:00,5519.8,21
2001-01-25 01:00:00,5282.6,7
2001-01-25 01:00:00,6120.6,8
2001-01-25 01:00:00,4584.4,23
2001-01-25 01:00:00,5397.2,9
2001-01-25 01:00:00,6359.4,19
2001-01-25 01:00:00,4545.3,12
2001-01-25 01:00:00,5571.9,22
2001-01-25 01:00:00,6396.6,20
2001-01-25 11:00:00,4212.4,13
2001-01-25 11:00:00,4799.4,18
2001-01-25 11:00:00,4643.5,17
2001-01-25 11:00:00,5302.8,16
2001-01-25 11:00:00,4726.8,14
2001-01-25 11:00:00,5010.1,15
2001-01-25 20:00:00,4464.3,3
2001-01-25 20:00:00,4447.7,2
2001-01-25 20:00:00,4450.6,4
2001-01-25 20:00:00,6397.0,5
2001-01-25 20:00:00,6297.8,6
2001-01-25 20:00:00,4395.0,1
2001-01-26 12:00:00,5010.0,15
2001-01-26 12:00:00,4799.4,18
2001-01-26 12:00:00,4643.5,17
2001-01-26 12:00:00,5303.0,16
2001-01-26 12:00:00,4212.5,13
2001-01-26 12:00:00,4726.1,14
2001-01-27 13:00:00,4643.2,17
2001-01-27 13:00:00,5302.7,16
2001-01-27 13:00:00,4212.6,13
2001-01-27 13:00:00,4725.6,14
2001-01-27 13:00:00,5017.7,15
2001-01-27 13:00:00,4799.4,18
2001-01-29 02:00:00,6123.5,8
2001-01-29 02:00:00,5394.4,10
2001-01-29 02:00:00,6399.1,20
2001-01-29 02:00:00,5397.7,9
2001-01-29 02:00:00,4546.0,12
2001-01-29 02:00:00,5570.4,22
2001-01-29 02:00:00,4576.3,24
2001-01-29 02:00:00,5520.4,21
2001-01-29 02:00:00,4790.3,11
2001-01-29 02:00:00,4586.9,23
2001-01-29 02:00:00,6360.4,19
2001-01-29 02:00:00,5286.2,7
2001-01-29 14:00:00,4799.8,18
2001-01-29 14:00:00,4212.7,13
2001-01-29 14:00:00,4725.2,14
2001-01-29 14:00:00,4644.1,17
2001-01-29 14:00:00,5302.8,16
2001-01-29 14:00:00,5011.1,15
2001-01-29 21:00:00,6401.1,5
2001-01-29 21:00:00,4394.9,1
2001-01-29 21:00:00,4450.9,4
2001-01-29 21:00:00,4447.0,2
2001-01-29 21:00:00,6298.0,6
2001-01-29 21:00:00,4465.7,3
2001-01-31 15:00:00,4212.2,13
2001-01-31 15:00:00,5302.8,16
2001-01-31 15:00:00,4645.7,17
2001-01-31 15:00:00,5011.2,15
2001-01-31 15:00:00,4724.7,14
2001-01-31 15:00:00,4800.0,18
2001-02-01 03:00:00,5393.7,10
2001-02-01 03:00:00,4545.9,12
2001-02-01 03:00:00,5570.9,22
2001-02-01 03:00:00,4586.7,23
2001-02-01 03:00:00,4794.6,11
2001-02-01 03:00:00,6397.0,20
2001-02-01 03:00:00,4578.4,24
2001-02-01 03:00:00,6363.5,19
2001-02-01 03:00:00,6123.1,8
2001-02-01 03:00:00,5285.0,7
2001-02-01 03:00:00,5397.7,9
2001-02-01 03:00:00,5520.1,21
2001-02-01 16:00:00,5302.6,16
2001-02-01 16:00:00,4212.5,13
2001-02-01 16:00:00,4725.0,14
2001-02-01 16:00:00,4800.9,18
2001-02-01 16:00:00,5010.6,15
2001-02-01 16:00:00,4645.7,17
2001-02-01 22:00:00,4445.2,2
2001-02-01 22:00:00,4447.9,4
2001-02-01 22:00:00,6297.0,6
2001-02-01 22:00:00,4392.7,1
2001-02-01 22:00:00,6400.1,5
2001-02-01 22:00:00,4463.9,3
2001-02-02 17:00:00,4212.0,13
2001-02-02 17:00:00,5010.7,15
2001-02-02 17:00:00,4646.0,17
2001-02-02 17:00:00,4799.7,18
2001-02-02 17:00:00,5302.7,16
2001-02-02 17:00:00,4724.5,14
2001-02-03 18:00:00,5010.8,15
2001-02-03 18:00:00,4801.7,18
2001-02-03 18:00:00,4211.1,13
2001-02-03 18:00:00,5302.4,16
2001-02-03 18:00:00,4723.0,14
2001-02-03 18:00:00,4647.3,17
2001-02-05 04:00:00,4548.1,12
2001-02-05 04:00:00,5569.9,22
2001-02-05 04:00:00,6364.7,19
2001-02-05 04:00:00,5520.6,21
2001-02-05 04:00:00,5280.3,7
2001-02-05 04:00:00,6127.9,8
2001-02-05 04:00:00,4578.4,24
2001-02-05 04:00:00,5398.0,9
2001-02-05 04:00:00,5394.0,10
2001-02-05 04:00:00,4586.5,23
2001-02-05 04:00:00,4799.4,11
2001-02-05 04:00:00,6398.7,20
2001-02-05 19:00:00,4801.7,18
2001-02-05 19:00:00,5010.8,15
2001-02-05 19:00:00,4718.7,14
2001-02-05 19:00:00,5302.6,16
2001-02-05 19:00:00,4212.0,13
2001-02-05 19:00:00,4647.6,17
2001-02-05 23:00:00,4393.8,1
2001-02-05 23:00:00,6299.0,6
2001-02-05 23:00:00,4445.9,2
2001-02-05 23:00:00,6393.4,5
2001-02-05 23:00:00,4448.6,4
2001-02-05 23:00:00,4465.3,3
2001-02-06 20:00:00,4802.0,18
2001-02-06 20:00:00,4212.1,13
2001-02-06 20:00:00,5302.7,16
2001-02-06 20:00:00,4648.7,17
2001-02-06 20:00:00,5011.0,15
2001-02-06 20:00:00,4714.1,14
2001-02-07 21:00:00,5010.7,15
2001-02-07 21:00:00,4647.0,17
2001-02-07 21:00:00,4212.6,13
2001-02-07 21:00:00,5302.7,16
2001-02-07 21:00:00,4801.3,18
2001-02-07 21:00:00,4715.8,14
2001-02-08 00:00:00,6293.8,6
2001-02-08 00:00:00,4445.0,2
2001-02-08 00:00:00,4444.6,4
2001-02-08 00:00:00,6390.7,5
2001-02-08 00:00:00,4462.3,3
2001-02-08 00:00:00,4391.9,1
2001-02-08 05:00:00,5397.2,9
2001-02-08 05:00:00,4587.1,23
2001-02-08 05:00:00,5520.8,21
2001-02-08 05:00:00,4579.3,24
2001-02-08 05:00:00,4796.6,11
2001-02-08 05:00:00,6129.1,8
2001-02-08 05:00:00,5568.9,22
2001-02-08 05:00:00,4546.3,12
2001-02-08 05:00:00,5277.7,7
2001-02-08 05:00:00,6399.5,20
2001-02-08 05:00:00,5392.9,10
2001-02-08 05:00:00,6365.8,19
2001-02-08 22:00:00,4210.4,13
2001-02-08 22:00:00,5011.3,15
2001-02-08 22:00:00,4708.3,14
2001-02-08 22:00:00,5302.4,16
2001-02-08 22:00:00,4658.5,17
2001-02-08 22:00:00,4807.8,18
2001-02-09 23:00:00,5011.5,15
2001-02-09 23:00:00,4708.2,14
2001-02-09 23:00:00,5302.6,16
2001-02-09 23:00:00,4658.7,17
2001-02-09 23:00:00,4210.9,13
2001-02-09 23:00:00,4808.2,18
2001-02-10 00:00:00,4808.4,18
2001-02-10 00:00:00,5012.0,15
2001-02-10 00:00:00,4708.1,14
2001-02-10 00:00:00,4659.4,17
2001-02-10 00:00:00,4210.2,13
2001-02-10 00:00:00,5302.8,16
2001-02-12 01:00:00,4659.1,17
2001-02-12 01:00:00,4808.3,18
2001-02-12 01:00:00,4707.4,14
2001-02-12 01:00:00,5302.7,16
2001-02-12 01:00:00,4210.1,13
2001-02-12 01:00:00,5012.3,15
2001-02-12 06:00:00,5398.3,9
2001-02-12 06:00:00,4586.8,23
2001-02-12 06:00:00,5393.1,10
2001-02-12 06:00:00,4579.2,24
2001-02-12 06:00:00,6363.8,19
2001-02-12 06:00:00,4797.3,11
